"minuteID","text","topic1","topic2","company","created_at","year","month","date","hour","minute","second","retweet_count","favorite_count","is_retweet","duringtradinghours","timeID"
20169261836,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk no action. #Debates2016","",NA,NA,"9/27/2016 1:36",2016,"09","26","18","36","50",13362,33098,FALSE,0,"201609261836"
20169261833,"HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2","",NA,NA,"9/27/2016 1:33",2016,"09","26","18","33","59",12260,22449,FALSE,0,"201609261833"
20169261832,"A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5","",NA,NA,"9/27/2016 1:32",2016,"09","26","18","32","25",8073,17073,FALSE,0,"201609261832"
20169261828,".@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016","",NA,NA,"9/27/2016 1:28",2016,"09","26","18","28","50",9794,23304,FALSE,0,"201609261828"
20169261828,"Instead of driving jobs and wealth away AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ","",NA,NA,"9/27/2016 1:28",2016,"09","26","18","28","04",7648,20743,FALSE,0,"201609261828"
20169261823,".@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016","",NA,NA,"9/27/2016 1:23",2016,"09","26","18","23","43",5152,13551,FALSE,0,"201609261823"
20169261818,".@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years","",NA,NA,"9/27/2016 1:18",2016,"09","26","18","18","55",7832,17746,FALSE,0,"201609261818"
20169261814,"RT @TeamTrump: A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW","retweet",NA,NA,"9/27/2016 1:14",2016,"09","26","18","14","09",4148,0,TRUE,0,"201609261814"
20169261747,"Why isn't Hillary Clinton 50 points ahead?#DebateNight https://t.co/iux7icIkaT","",NA,NA,"9/27/2016 0:47",2016,"09","26","17","47","05",18397,33720,FALSE,0,"201609261747"
20169261630,"RT @DanScavino: Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid response…","retweet",NA,NA,"9/26/2016 23:30",2016,"09","26","16","30","40",3582,0,TRUE,0,"201609261630"
20169261531,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!#DebateNight #TrumpPence16","",NA,NA,"9/26/2016 22:31",2016,"09","26","15","31","53",19222,57301,FALSE,1,"201609261531"
2016926929,"RT @KellyannePolls: #Polls showing @realDonaldTrump surging @hillaryclinton #slipping have HER camp on defense/lowering expectations goi…","retweet",NA,NA,"9/26/2016 16:29",2016,"09","26","09","29","31",7873,0,TRUE,0,"201609260929"
201692652,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. #TrumpTrain… https://t.co/xDGCwYVK0Q","",NA,NA,"9/26/2016 12:02",2016,"09","26","05","02","48",11388,28447,FALSE,0,"201609260502"
20169251813,"Really sad news: The great Arnold Palmer the ""King"" has died. There was no-one like him - a true champion! He will be truly missed.","",NA,NA,"9/26/2016 1:13",2016,"09","25","18","13","40",16734,60569,FALSE,0,"201609251813"
20169251718,"Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!","",NA,NA,"9/26/2016 0:18",2016,"09","25","17","18","40",11076,29714,FALSE,0,"201609251718"
20169251115,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED","",NA,NA,"9/25/2016 18:15",2016,"09","25","11","15","11",11503,30195,FALSE,0,"201609251115"
2016925620,"Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.","",NA,NA,"9/25/2016 13:20",2016,"09","25","06","20","56",8408,30656,FALSE,0,"201609250620"
201692564,"Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!","",NA,NA,"9/25/2016 13:04",2016,"09","25","06","04","46",8321,26126,FALSE,0,"201609250604"
2016925530,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade a lot!","",NA,NA,"9/25/2016 12:30",2016,"09","25","05","30","28",8450,28249,FALSE,0,"201609250530"
20169241639,"Thank you Roanoke Virginia - this a MOVEMENT - join us today!Sign up: https://t.co/NQEgRxQN2m#AmericaFirst… https://t.co/Rz3DkpBQJu","",NA,NA,"9/24/2016 23:39",2016,"09","24","16","39","02",6387,20394,FALSE,0,"201609241639"
2016924108,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row perhaps I will put Gennifer Flowers right alongside of him!","",NA,NA,"9/24/2016 17:08",2016,"09","24","10","08","17",30969,64213,FALSE,0,"201609241008"
2016924710,"Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN","",NA,NA,"9/24/2016 14:10",2016,"09","24","07","10","37",4731,16064,FALSE,0,"201609240710"
2016924543,"@KellyannePolls: Trump is headed for a win says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO","",NA,NA,"9/24/2016 12:43",2016,"09","24","05","43","52",9959,24547,FALSE,0,"201609240543"
2016924535,"The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.","",NA,NA,"9/24/2016 12:35",2016,"09","24","05","35","02",12376,42184,FALSE,0,"201609240535"
201692446,"Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT","",NA,NA,"9/24/2016 11:06",2016,"09","24","04","06","32",6947,18939,FALSE,0,"201609240406"
2016923199,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way dumb!","",NA,NA,"9/24/2016 2:09",2016,"09","23","19","09","56",9143,27929,FALSE,0,"201609231909"
20169231313,"Join me in Roanoke Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z","",NA,NA,"9/23/2016 20:13",2016,"09","23","13","13","49",4501,13268,FALSE,1,"201609231313"
20169231032,"'How Trump Would Stimulate the U.S. Economy'https://t.co/jU3HHglnIu","",NA,NA,"9/23/2016 17:32",2016,"09","23","10","32","20",6981,15869,FALSE,1,"201609231032"
20169231026,"Hillary Clinton just lost every Republican she ever had including Never Trump all farmers &amp; sm. biz by saying she’ll tax estates at 65%.","",NA,NA,"9/23/2016 17:26",2016,"09","23","10","26","56",19749,39606,FALSE,1,"201609231026"
2016923857,"Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL","",NA,NA,"9/23/2016 15:57",2016,"09","23","08","57","47",6130,16243,FALSE,0,"201609230857"
2016923855,"RT @dcexaminer: EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q","retweet",NA,NA,"9/23/2016 15:55",2016,"09","23","08","55","55",6271,0,TRUE,0,"201609230855"
2016922199,"Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.","",NA,NA,"9/23/2016 2:09",2016,"09","22","19","09","13",8149,27241,FALSE,0,"201609221909"
20169221817,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgainSIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3","",NA,NA,"9/23/2016 1:17",2016,"09","22","18","17","50",6133,18487,FALSE,0,"201609221817"
2016922745,"Join me in Roanoke Virginia on Saturday evening at 6pm! #MAGAhttps://t.co/uKG55Pznwu","",NA,NA,"9/22/2016 14:45",2016,"09","22","07","45","45",4395,13495,FALSE,0,"201609220745"
201692242,"Will be on @foxandfriends now.","",NA,NA,"9/22/2016 11:02",2016,"09","22","04","02","01",2270,12572,FALSE,0,"201609220402"
20169211758,"I will be interviewed from Cleveland Ohio on @seanhannity - Tonight at 10:00 P.M. Enjoy!","",NA,NA,"9/22/2016 0:58",2016,"09","21","17","58","03",3882,14442,FALSE,0,"201609211758"
20169211754,"@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals. D + S = Two amazing women!","",NA,NA,"9/22/2016 0:54",2016,"09","21","17","54","26",4559,15681,FALSE,0,"201609211754"
20169211749,".@YoungDems4Trump  Thank you!","",NA,NA,"9/22/2016 0:49",2016,"09","21","17","49","24",4194,15779,FALSE,0,"201609211749"
20169211535,"Great new polls! Thank you Nevada North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA","",NA,NA,"9/21/2016 22:35",2016,"09","21","15","35","19",10227,26706,FALSE,1,"201609211535"
2016921142,"Thank you Toledo Ohio! It is so important for you to get out and VOTE on November 8 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE","",NA,NA,"9/21/2016 21:02",2016,"09","21","14","02","56",8797,28034,FALSE,1,"201609211402"
2016921111,"RT @GMA: WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL","retweet",NA,NA,"9/21/2016 18:01",2016,"09","21","11","01","51",6901,0,TRUE,1,"201609211101"
2016921623,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured get well soon. We need unity &amp; leadership.","",NA,NA,"9/21/2016 13:23",2016,"09","21","06","23","13",13097,38257,FALSE,0,"201609210623"
2016921620,"The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.","",NA,NA,"9/21/2016 13:20",2016,"09","21","06","20","15",9419,27755,FALSE,0,"201609210620"
2016921417,"It is a MOVEMENT - not a campaign. Leaving the past behind changing our future. Together we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi","",NA,NA,"9/21/2016 11:17",2016,"09","21","04","17","43",16598,41500,FALSE,1,"201609210417"
2016920177,"Thank you Kenansville North Carolina! Remember- on November 8th that special interest gravy train is coming to a… https://t.co/AysJRMzvKw","",NA,NA,"9/21/2016 0:07",2016,"09","20","17","07","51",8036,24381,FALSE,0,"201609201707"
20169201333,"Thank you High Point NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz","",NA,NA,"9/20/2016 20:33",2016,"09","20","13","33","08",9474,27977,FALSE,1,"201609201333"
2016920723,"Hillary Clinton is taking the day off again she needs the rest. Sleep well Hillary - see you at the debate!","",NA,NA,"9/20/2016 14:23",2016,"09","20","07","23","59",29733,73885,FALSE,0,"201609200723"
2016920722,"Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!","",NA,NA,"9/20/2016 14:22",2016,"09","20","07","22","02",6400,23669,FALSE,0,"201609200722"
2016920720,"Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.","",NA,NA,"9/20/2016 14:20",2016,"09","20","07","20","50",12123,39302,FALSE,0,"201609200720"
2016920650,"Thank you Nevada! #AmericaFirst#MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0","",NA,NA,"9/20/2016 13:50",2016,"09","20","06","50","56",5906,17318,FALSE,0,"201609200650"
2016920649,"Thank you Georgia! #AmericaFirst#MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7","",NA,NA,"9/20/2016 13:49",2016,"09","20","06","49","50",5746,16854,FALSE,0,"201609200649"
201692052,"Crooked Hillary has been fighting ISIS or whatever she has been doing for years. Now she has new ideas. It is time for change.","",NA,NA,"9/20/2016 12:02",2016,"09","20","05","02","35",9189,27416,FALSE,0,"201609200502"
20169191726,"Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho","",NA,NA,"9/20/2016 0:26",2016,"09","19","17","26","50",8148,22355,FALSE,0,"201609191726"
20169191719,"Together we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H","",NA,NA,"9/20/2016 0:19",2016,"09","19","17","19","00",10437,27409,FALSE,0,"201609191719"
20169191714,"I will be interviewed on the @oreillyfactor - tonight from Florida now. Enjoy!","",NA,NA,"9/20/2016 0:14",2016,"09","19","17","14","56",2794,13253,FALSE,0,"201609191714"
20169191252,"Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1","",NA,NA,"9/19/2016 19:52",2016,"09","19","12","52","00",7898,17189,FALSE,1,"201609191252"
2016919953,"Hillary Clinton's weakness while she was Secretary of State has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur","",NA,NA,"9/19/2016 16:53",2016,"09","19","09","53","42",10294,24875,FALSE,1,"201609190953"
2016919941,"Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?","",NA,NA,"9/19/2016 16:41",2016,"09","19","09","41","15",15702,40984,FALSE,1,"201609190941"
2016919932,"Great job once again by law enforcement! We are proud of them and should embrace them - without them we don't have a country!","",NA,NA,"9/19/2016 16:32",2016,"09","19","09","32","32",16034,48013,FALSE,1,"201609190932"
2016919527,"@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males poorly vetted.","",NA,NA,"9/19/2016 12:27",2016,"09","19","05","27","28",7601,17980,FALSE,0,"201609190527"
2016919514,"@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!","",NA,NA,"9/19/2016 12:14",2016,"09","19","05","14","59",4533,14844,FALSE,0,"201609190514"
201691942,"Will be on @foxandfriends at 7:02 A.M.  Enjoy.","",NA,NA,"9/19/2016 11:02",2016,"09","19","04","02","30",2115,11175,FALSE,1,"201609190402"
20169181932,"Terrible attacks in NY NJ and MN this weekend. Thinking of victims their families and all Americans! We need to be strong!","",NA,NA,"9/19/2016 2:32",2016,"09","18","19","32","03",12320,39512,FALSE,0,"201609181932"
20169181930,"Under the leadership of Obama &amp; Clinton Americans have experienced more attacks at home than victories abroad. Time to change the playbook!","",NA,NA,"9/19/2016 2:30",2016,"09","18","19","30","34",19209,47887,FALSE,0,"201609181930"
20169181411,"HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t","",NA,NA,"9/18/2016 21:11",2016,"09","18","14","11","48",11677,33447,FALSE,0,"201609181411"
2016918147,"RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1","retweet",NA,NA,"9/18/2016 21:07",2016,"09","18","14","07","05",5495,0,TRUE,0,"201609181407"
201691866,"I would like to express my warmest regards best wishes and condolences to all of the families and victims of the horrible bombing in NYC.","",NA,NA,"9/18/2016 13:06",2016,"09","18","06","06","56",15829,51839,FALSE,0,"201609180606"
20169171614,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses including Obama.","",NA,NA,"9/17/2016 23:14",2016,"09","17","16","14","58",5698,19978,FALSE,0,"201609171614"
2016917163,"Heading to Colorado for a big rally. Massive crowd great people! Will be there soon - the polls are looking good.","",NA,NA,"9/17/2016 23:03",2016,"09","17","16","03","47",5616,22547,FALSE,0,"201609171603"
20169171557,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now) but they are watching. Really disgusting","",NA,NA,"9/17/2016 22:57",2016,"09","17","15","57","09",7958,27046,FALSE,0,"201609171557"
20169171438,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything has become a laughingstock rag!","",NA,NA,"9/17/2016 21:38",2016,"09","17","14","38","50",9895,30815,FALSE,0,"201609171438"
20169171029,"Crazy Maureen Dowd the wacky columnist for the failing @nytimes pretends she knows me well--wrong!","",NA,NA,"9/17/2016 17:29",2016,"09","17","10","29","26",5419,18143,FALSE,0,"201609171029"
20169171028,"Wacky @NYTimesDowd who hardly knows me makes up things that I never said for her boring interviews and column. A neurotic dope!","",NA,NA,"9/17/2016 17:28",2016,"09","17","10","28","43",6066,20231,FALSE,0,"201609171028"
2016917613,".@CNN just doesn't get it and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists mostly losers in life!","",NA,NA,"9/17/2016 13:13",2016,"09","17","06","13","43",12708,39146,FALSE,0,"201609170613"
2016917451,"I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!","",NA,NA,"9/17/2016 11:51",2016,"09","17","04","51","41",7309,23674,FALSE,0,"201609170451"
20169152253,"Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!","",NA,NA,"9/17/2016 5:53",2016,"09","15","22","53","09",14195,39328,FALSE,0,"201609152253"
20169152225,"My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY","",NA,NA,"9/17/2016 5:25",2016,"09","15","22","25","48",8267,20695,FALSE,0,"201609152225"
20169152215,"Donald Trump’s birther event is the greatest trick he’s ever pulledhttps://t.co/zvVQnxeiQ9","",NA,NA,"9/17/2016 5:15",2016,"09","15","22","15","44",6904,19121,FALSE,0,"201609152215"
20169152143,"A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL","",NA,NA,"9/17/2016 4:43",2016,"09","15","21","43","14",5147,14038,FALSE,0,"201609152143"
20169152115,"Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.","",NA,NA,"9/17/2016 4:15",2016,"09","15","21","15","53",8383,26374,FALSE,0,"201609152115"
