minuteid,text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet,duringtradinghours
2.01612E+11,happy birthday @donaldjtrumpjr!https://t.co/urxycd3hbz,,,,12/31/2016 18:58,2016,12,31,11,58,12,9529,55601,FALSE,0
20161231617,happy new year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. love!,,,,12/31/2016 13:17,2016,12,31,6,17,21,141853,350860,FALSE,0
2.01612E+11,russians are playing @cnn and @nbcnews for such fools - funny to watch they don't have a clue! @foxnews totally gets it!,,,,12/30/2016 22:18,2016,12,30,15,18,18,23213,84254,FALSE,1
2.01612E+11,join @american32 founded by hall of fame legend @jimbrownnfl32 on 1/19/2017 in washington d.c.… https://t.co/9wjz8itcqv,,,,12/30/2016 19:46,2016,12,30,12,46,55,7366,25336,FALSE,1
2.01612E+11,great move on delay (by v. putin) - i always knew he was very smart!,,,,12/30/2016 19:41,2016,12,30,12,41,33,34415,97669,FALSE,1
20161229754,my administration will follow two simple rules: https://t.co/zwk0j4h8qy,,,,12/29/2016 14:54,2016,12,29,7,54,21,11330,45609,FALSE,0
20161228156,'economists say trump delivered hope' https://t.co/sjgbggliuq,,,,12/28/2016 22:06,2016,12,28,15,6,28,13919,51857,FALSE,1
20161228725,not anymore. the beginning of the end was the horrible iran deal and now this (u.n.)! stay strong israel january 20th is fast approaching!,,,,12/28/2016 14:25,2016,12,28,7,25,11,34542,117710,FALSE,0
20161228719,we cannot continue to let israel be treated with such total disdain and disrespect. they used to have a great friend in the u.s. but.......,,,,12/28/2016 14:19,2016,12,28,7,19,46,30237,106626,FALSE,0
2016122877,doing my best to disregard the many inflammatory president o statements and roadblocks.thought it was going to be a smooth transition - not!,,,,12/28/2016 14:07,2016,12,28,7,7,13,31799,117900,FALSE,0
2.01612E+11,the u.s. consumer confidence index for december surged nearly four points to 113.7 the highest level in more than 15 years! thanks donald!,,,,12/28/2016 3:10,2016,12,27,20,10,7,19159,78521,FALSE,0
2.01612E+11,president obama campaigned hard (and personally) in the very important swing states and lost.the voters wanted to make america great again!,,,,12/27/2016 21:52,2016,12,27,14,52,29,23222,99838,FALSE,1
20161226206,the djt foundation unlike most foundations never paid fees rent salaries or any expenses. 100% of money goes to wonderful charities!,,,,12/27/2016 3:06,2016,12,26,20,6,59,15256,67470,FALSE,0
2.01612E+11,i gave millions of dollars to djt foundation raised or recieved millions more all of which is given to charity and media won't report!,,,,12/27/2016 2:53,2016,12,26,19,53,20,17414,71643,FALSE,0
2.01612E+11,the world was gloomy before i won - there was no hope. now the market is up nearly 10% and christmas spending is over a trillion dollars!,,,,12/26/2016 23:32,2016,12,26,16,32,28,30090,128341,FALSE,0
2.01612E+11,the united nations has such great potential but right now it is just a club for people to get together talk and have a good time. so sad!,,,,12/26/2016 21:41,2016,12,26,14,41,58,22128,77746,FALSE,0
2.01612E+11,president obama said that he thinks he would have won against me. he should say that but i say no way! - jobs leaving isis ocare etc.,,,,12/26/2016 21:36,2016,12,26,14,36,28,22240,91300,FALSE,0
2.01612E+11,merry christmas and a very very very  very happy new year to everyone!,,,,12/25/2016 17:48,2016,12,25,10,48,48,50193,212467,FALSE,0
20161225546,#merrychristmas https://t.co/5ggdmjrgms,,,,12/25/2016 12:46,2016,12,25,5,46,41,42571,151610,FALSE,0
2.01612E+11,".@foxnews - ""objectified"" tonight at 10:00 p.m. enjoy!",,,,12/25/2016 0:21,2016,12,24,17,21,8,1482,5871,FALSE,0
2.01612E+11,happy #hanukkah https://t.co/uvzwtykv1e,,,,12/24/2016 21:44,2016,12,24,14,44,32,22072,84565,FALSE,0
2.01612E+11,the big loss yesterday for israel in the united nations will make it much harder to negotiate peace.too bad but we will get it done anyway!,,,,12/24/2016 21:33,2016,12,24,14,33,27,19826,83507,FALSE,0
2.01612E+11,".@nbcnews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  dishonest!",,,,12/24/2016 20:59,2016,12,24,13,59,30,16670,62856,FALSE,0
2.01612E+11,"vladimir putin said today about hillary and dems: ""in my opinion it is humiliating. one must be able to lose with dignity.""  so true!",,,,12/24/2016 0:13,2016,12,23,17,13,2,31749,112957,FALSE,0
2.01612E+11,slaughter you. this is a purely religious threat which turned into reality. such hatred! when will the u.s. and all countries fight back?,,,,12/23/2016 21:23,2016,12,23,14,23,0,17989,65946,FALSE,1
2.01612E+11,"the terrorist who killed so many people in germany said just before crime ""by god's will we will slaughter you pigs i swear we will......",,,,12/23/2016 21:17,2016,12,23,14,17,42,18801,51789,FALSE,1
2.01612E+11,as to the u.n. things will be different after jan. 20th.,,,,12/23/2016 20:14,2016,12,23,13,14,34,33870,98907,FALSE,1
20161223458,my presidency. isn't this a ridiculous shame? he loves these kids has raised millions of dollars for them and now must stop. wrong answer!,,,,12/23/2016 11:58,2016,12,23,4,58,36,14571,64566,FALSE,0
20161223453,my wonderful son eric will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...,,,,12/23/2016 11:53,2016,12,23,4,53,5,15510,54251,FALSE,0
2.01612E+11,"the so-called ""a"" list celebrities are all wanting tixs to the inauguration but look what they did for hillary nothing. i want the people!",,,,12/23/2016 1:59,2016,12,22,18,59,58,31424,120217,FALSE,0
2.01612E+11,based on the tremendous cost and cost overruns of the lockheed martin f-35 i have asked boeing to price-out a comparable f-18 super hornet!,,,,12/22/2016 22:26,2016,12,22,15,26,5,14954,62693,FALSE,1
20161222950,the united states must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,,,,12/22/2016 16:50,2016,12,22,9,50,30,21281,72946,FALSE,1
20161222941,"someone incorrectly stated that the phrase ""drain the swamp"" was no longer being used by me. actually we will always be trying to dts.",,,,12/22/2016 16:41,2016,12,22,9,41,52,19444,74086,FALSE,1
20161222637,the resolution being considered at the united nations security council regarding israel should be vetoed....cont: https://t.co/s8rxkkznf1,,,,12/22/2016 13:37,2016,12,22,6,37,4,10377,35766,FALSE,0
2.01612E+11,i met some really great air force generals and navy admirals today talking about airplane capability and pricing. very impressive people!,,,,12/22/2016 3:39,2016,12,21,20,39,33,13101,65961,FALSE,0
20161221629,i have not heard any of the pundits or commentators discussing the fact that i spent far less money on the win than hillary on the loss!,,,,12/21/2016 13:29,2016,12,21,6,29,38,20374,82587,FALSE,0
20161221624,i would have done even better in the election if that is possible if the winner was based on popular vote - but would campaign differently,,,,12/21/2016 13:24,2016,12,21,6,24,29,12051,54341,FALSE,0
20161221615,campaigning to win the electoral college is much more difficult &amp; sophisticated than the popular vote. hillary focused on the wrong states!,,,,12/21/2016 13:15,2016,12,21,6,15,14,16033,68734,FALSE,0
2.01612E+11,yes it is true - carlos slim the great businessman from mexico called me about getting together for a meeting. we met he is a great guy!,,,,12/20/2016 20:27,2016,12,20,13,27,57,15663,68359,FALSE,1
2016122069,especially how to get people even with an unlimited budget out to vote in the vital swing states ( and more). they focused on wrong states,,,,12/20/2016 13:09,2016,12,20,6,9,18,8936,42412,FALSE,0
2016122063,"bill clinton stated that i called him after the election. wrong he called me (with a very nice congratulations). he ""doesn't know much"" ...",,,,12/20/2016 13:03,2016,12,20,6,3,59,18772,79039,FALSE,0
2.01612E+11,@mike_pence: congratulations to @realdonaldtrump; officially elected president of the united states today by the electoral college!,,,,12/20/2016 2:50,2016,12,19,19,50,25,15417,74081,FALSE,0
2.01612E+11,@franklin_graham: congratulations to president-elect @realdonaldtrump--the electoral votes are in and it's official. thank you franklin!,,,,12/20/2016 2:46,2016,12,19,19,46,1,10436,50087,FALSE,0
2.01612E+11,we did it! thank you to all of my great supporters we just officially won the election (despite all of the distorted and inaccurate media).,,,,12/19/2016 23:51,2016,12,19,16,51,41,59296,223249,FALSE,0
2.01612E+11,today there were terror attacks in turkey switzerland and germany - and it is only getting worse. the civilized world must change thinking!,,,,12/19/2016 23:21,2016,12,19,16,21,11,39339,114387,FALSE,0
2.01612E+11,if my many supporters acted and threatened people like those who lost the election are doing they would be scorned &amp; called terrible names!,,,,12/18/2016 21:54,2016,12,18,14,54,40,36450,135369,FALSE,0
2.01612E+11,we should tell china that we don't want the drone they stole back.- let them keep it!,,,,12/18/2016 0:59,2016,12,17,17,59,25,17978,65643,FALSE,0
2.01612E+11,thank you alabama! from now on it’s going to be #americafirst. our goal is to bring back that wonderful phrase:… https://t.co/4uaazd7tmf,,,,12/18/2016 0:12,2016,12,17,17,12,5,12972,54845,FALSE,0
20161217657,china steals united states navy research drone in international waters - rips it out of water and takes it to china in unprecedented act.,,,,12/17/2016 13:57,2016,12,17,6,57,20,19390,60926,FALSE,0
20161217620,"mobile alabama today at 3:00 p.m. last rally of the year - ""thank you alabama and the south"" biggest of all crowds expected see you there!",,,,12/17/2016 13:20,2016,12,17,6,20,23,8227,40187,FALSE,0
2016121767,@eazymf_e: @realdonaldtrump many people are now saying you will be an extremely successful president! #makeamericagreatagain  thank you!,,,,12/17/2016 13:07,2016,12,17,6,7,22,7098,35184,FALSE,0
2016121765,last night in orlando florida was incredible - massive crowd - thank you florida! today at 3:00 p.m. i will be in alabama for last rally!,,,,12/17/2016 13:05,2016,12,17,6,5,2,6411,36034,FALSE,0
2.01612E+11,thank you florida. my administration will follow two simple rules: buy american and hire american! #icymi- watch:… https://t.co/3vgtzsjsfu,,,,12/17/2016 3:52,2016,12,16,20,52,1,11064,43359,FALSE,0
20161216954,#thankyoutour2016 tonight- orlando florida tickets: https://t.co/jwqeccp79ntomorrow- mobile alabamatickets:… https://t.co/cq5awcuzt9,,,,12/16/2016 16:54,2016,12,16,9,54,28,7043,27831,FALSE,1
2016121693,"well we all did it together! i hope the ""movement"" fans will go to d.c. on jan 20th for the swearing in. let's set the all time record!",,,,12/16/2016 16:03,2016,12,16,9,3,9,18146,70675,FALSE,0
2016121649,are we talking about the same cyberattack where it was revealed that head of the dnc illegally gave hillary the questions to the debate?,,,,12/16/2016 11:09,2016,12,16,4,9,19,33487,109285,FALSE,0
2.01612E+11,thank you pennsylvania! together we are going to make america great again! watch here: https://t.co/7r382qwfws… https://t.co/yb6u5fefhq,,,,12/16/2016 1:32,2016,12,15,18,32,56,8906,38166,FALSE,0
2.01612E+11,join me in mobile alabama on sat. at 3pm! #thankyoutour2016 tickets: https://t.co/gggbjl8zo6 https://t.co/opkrwo4k0c,,,,12/15/2016 22:27,2016,12,15,15,27,16,5573,22280,FALSE,1
20161215724,if russia or some other entity was hacking why did the white house wait so long to act? why did they only complain after hillary lost?,,,,12/15/2016 14:24,2016,12,15,7,24,29,40668,124069,FALSE,0
20161215628,the media tries so hard to make my move to the white house as it pertains to my business so complex - when actually it isn't!,,,,12/15/2016 13:28,2016,12,15,6,28,54,13779,60839,FALSE,0
2016121569,"thank you to time magazine and financial times for naming me ""person of the year"" - a great honor!",,,,12/15/2016 13:09,2016,12,15,6,9,14,10718,57035,FALSE,0
2016121565,has anyone looked at the really poor numbers of @vanityfair magazine. way down big trouble dead! graydon carter no talent will be out!,,,,12/15/2016 13:05,2016,12,15,6,5,55,8908,37361,FALSE,0
20161214117,.@billgates and @jimbrownnfl32 in my trump tower office yesterday- two great guys! https://t.co/4pjsoeu5y9,,,,12/14/2016 18:07,2016,12,14,11,7,55,14126,57955,FALSE,1
2.01612E+11,thank you wisconsin! my administration will be focused on three very important words: jobs jobs jobs! watch:… https://t.co/iegwzluife,,,,12/14/2016 3:48,2016,12,13,20,48,55,9687,42663,FALSE,0
2.01612E+11,join me this saturday at ladd–peebles stadium in mobile alabama! #thankyoutour2016 tickets:… https://t.co/1rfmkcmgyw,,,,12/13/2016 21:33,2016,12,13,14,33,53,6250,23396,FALSE,1
20161213544,the thing i like best about rex tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,,,,12/13/2016 12:44,2016,12,13,5,44,6,14653,58936,FALSE,0
20161213457,wisconsin and pennsylvania have just certified my wins in those states. i actually picked up additional votes!,,,,12/13/2016 11:57,2016,12,13,4,57,35,18233,77773,FALSE,0
20161213443,i have chosen one of the truly great business leaders of the world rex tillerson chairman and ceo of exxonmobil to be secretary of state.,,,,12/13/2016 11:43,2016,12,13,4,43,38,23120,76990,FALSE,0
2.01612E+11,i will hold a press conference in the near future to discuss the business cabinet picks and all other topics of interest. busy times!,,,,12/13/2016 4:41,2016,12,11,21,41,33,10461,46885,FALSE,0
2.01612E+11,presidency. two of my children don and eric plus executives will manage them. no new deals will be done during my term(s) in office.,,,,12/13/2016 4:32,2016,12,11,21,32,1,9693,42985,FALSE,0
2.01612E+11,even though i am not mandated by law to do so i will be leaving my busineses before january 20th so that i can focus full time on the......,,,,12/13/2016 4:26,2016,12,11,21,26,13,12083,55971,FALSE,0
2.01612E+11,i will be making my announcement on the next secretary of state tomorrow morning.,,,,12/13/2016 0:33,2016,12,12,17,33,5,16675,63246,FALSE,0
2.01612E+11,the final wisconsin vote is in and guess what - we just picked up an additional 131 votes. the dems and green party can now rest. scam!,,,,12/12/2016 23:40,2016,12,12,16,40,48,29567,105021,FALSE,0
