text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet
#CrookedHillary's plan will add $1.15 TRILLION in new taxes. We cannot afford her! #DrainTheSwamp #Debate https://t.co/jpjKY1IiQh,,,,10/20/2016 1:45,2016,10,20,18,45,17,4006,7426,FALSE
This is what we can expect from #CrookedHillary. More Taxes. More Spending. #BigLeageTruth #DrainTheSwamp #Debates https://t.co/5yxnt0gNUF,,,,10/20/2016 1:44,2016,10,20,18,44,36,6146,10828,FALSE
#BigLeagueTruth https://t.co/jhDLwFez3v,,,,10/20/2016 1:44,2016,10,20,18,44,31,3991,9161,FALSE
.@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://t.co/EtA1tBnrNG https://t.co/NgMDP4wilI,,,,10/20/2016 1:42,2016,10,20,18,42,53,3675,8271,FALSE
.@HillaryClinton talking about jobs? Remember what she promised upstate New York. #BigLeagueTruth#Debates https://t.co/SmjNuHi7XB,,,,10/20/2016 1:39,2016,10,20,18,39,40,6933,12369,FALSE
.@HillaryClinton has been a foreign policy DISASTER for the American people. I will #MakeAmericaStrongAgain #Debate… https://t.co/tj6PWM5r1J,,,,10/20/2016 1:39,2016,10,20,18,39,29,5298,9602,FALSE
Moderator: Hillary plan calls for more regulation and more government spending. #Debate #BigLeagueTruth,,,,10/20/2016 1:38,2016,10,20,18,38,47,4348,9981,FALSE
.@HillaryClinton- you have failed failed and failed. #BigLeagueTruthTime to #DrainTheSwamp! https://t.co/c2EiyU8XKK,,,,10/20/2016 1:37,2016,10,20,18,37,37,6739,12395,FALSE
Hillary has called for 550% more Syrian immigrants but won’t even mention “radical Islamic terrorists.” #Debate… https://t.co/Rf48XkZWbu,,,,10/20/2016 1:34,2016,10,20,18,34,49,8566,15468,FALSE
Hey @POTUS - WE AGREE!#BigLeagueTruth #DrainTheSwamp https://t.co/WnofYy60fc,,,,10/20/2016 1:32,2016,10,20,18,32,46,6249,11774,FALSE
Moderator: Hillary paid $225000 by a Brazilian bank for a speech that called for “open borders.” That’s a quote! #Debate #BigLeagueTruth,,,,10/20/2016 1:29,2016,10,20,18,29,22,10873,20264,FALSE
TRUMP &amp; CLINTON ON IMMIGRATION#Debate #BigLeagueTruth https://t.co/OP4c7Jc8Ad,,,,10/20/2016 1:28,2016,10,20,18,28,41,4780,9339,FALSE
Hillary is too weak to lead on border security-no solutions no ideas no credibility.She supported NAFTA worst deal in US history. #Debate,,,,10/20/2016 1:28,2016,10,20,18,28,8,5733,14769,FALSE
.@RealDonaldTrump wants a SAFE America w/ stronger borders no amnesty and an END to sanctuary cities. He is… https://t.co/7Ha00c77Gb,,,,10/20/2016 1:27,2016,10,20,18,27,37,4326,8940,FALSE
Plain &amp; Simple: We should only admit into this country those who share our VALUES and RESPECT our people. https://t.co/TlJo8dtVjZ,,,,10/20/2016 1:24,2016,10,20,18,24,20,5924,12936,FALSE
One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA,,,,10/20/2016 1:23,2016,10,20,18,23,45,6465,16001,FALSE
Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put… https://t.co/ZpV33TfbR6,,,,10/20/2016 1:22,2016,10,20,18,22,56,5668,11097,FALSE
Drugs are pouring into this country. If we have no border we have no country. That’s why ICE endorsed me. #Debate #BigLeagueTruth,,,,10/20/2016 1:22,2016,10,20,18,22,19,7582,16366,FALSE
#SecondAmendment #2A#Debates https://t.co/QbOaf8Dlhs,,,,10/20/2016 1:18,2016,10,20,18,18,9,4996,10301,FALSE
.@realDonaldTrump is PRO-LIFE PRO-FAMILY #BigLeagueTruth #Debates2016 https://t.co/nOqbDBMQFM,,,,10/20/2016 1:17,2016,10,20,18,17,32,3464,6642,FALSE
It is so imperative that we have the right justices. #DrainTheSwamp #Debates #BigLeagueTruth https://t.co/RHryqijTlu,,,,10/20/2016 1:14,2016,10,20,18,14,12,4782,9699,FALSE
.@HillaryClinton lists litany of ways she plans to restrict gun rights. 2A will not survive a Hillary presidency. #Debate #BigLeagueTruth,,,,10/20/2016 1:13,2016,10,20,18,13,9,4848,10623,FALSE
.@realDonaldTrump will PROTECT and DEFEND the Constitution #Debate #BigLeagueTruth #DrainTheSwamp https://t.co/mNTio22WK8,,,,10/20/2016 1:11,2016,10,20,18,11,14,4399,5498,FALSE
The 2nd Amendment is under siege. We need SCOTUS judges who will uphold the US Constitution. #Debate #BigLeagueTruth,,,,10/20/2016 1:10,2016,10,20,18,10,23,5870,13102,FALSE
Hillary Clinton wants to create the most liberal Supreme Court in history #debate #DrainTheSwamp https://t.co/fKJBNXvluh,,,,10/20/2016 1:07,2016,10,20,18,7,40,7100,12010,FALSE
Ready to lead. Ready to Make America Great Again. #Debate #MAGA,,,,10/20/2016 1:04,2016,10,20,18,4,57,6965,17603,FALSE
This is an incredible MOVEMENT- WE are going to take our country BACK! #November8th #BigLeagueTruth #Debate https://t.co/BT4VgYTkBr,,,,10/20/2016 0:58,2016,10,20,17,58,56,4731,10713,FALSE
Tune in at https://t.co/Q08Kp4w3oT and get the word out #BigLeagueTruth #Debate Help us spread the TRUTH stop the… https://t.co/GS9YQYzF6x,,,,10/20/2016 0:57,2016,10,20,17,57,4,4854,8209,FALSE
I will be handing over my Twitter account to my team of deplorables for tonight's #debate#MakeAmericaGreatAgain,,,,10/20/2016 0:48,2016,10,20,17,48,32,7508,25004,FALSE
UNBELIEVABLE!Clinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times: https://t.co/qQdsMHAtkT,,,,10/19/2016 22:57,2016,10,19,15,57,24,17261,24538,FALSE
'Over 250000 to Lose Health Insurance in Battleground North Carolina Due to #Obamacare'https://t.co/18McSKO2AY,,,,10/19/2016 22:16,2016,10,19,15,16,7,7600,12463,FALSE
Join my team tonight at 8:30pmE!https://t.co/ZqJmf4yB87 https://t.co/ncJXn6fURF,,,,10/19/2016 22:14,2016,10,19,15,14,24,4708,11182,FALSE
I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT!… https://t.co/GQizTdCdFC,,,,10/19/2016 21:28,2016,10,19,14,28,45,14212,33518,FALSE
I am going to expand the definition of LOBBYIST - so we close all the LOOPHOLES! #DrainTheSwamp https://t.co/PBPrrEnfSK,,,,10/19/2016 21:26,2016,10,19,14,26,25,8822,20467,FALSE
Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced!… https://t.co/aDZEfcI7SM,,,,10/19/2016 21:22,2016,10,19,14,22,26,10365,20066,FALSE
'Hillary Clinton Deleted Emails With Her Email Server Technician'https://t.co/VvO4lTKsaj,,,,10/19/2016 19:57,2016,10,19,12,57,3,7855,14345,FALSE
Join me in Delaware Ohio tomorrow at 12:30pm! #DrainTheSwamp Tickets: https://t.co/TWRFY1ryY8 https://t.co/Zd1KjzlCtJ,,,,10/19/2016 19:31,2016,10,19,12,31,10,4646,11814,FALSE
'Top Hillary Adviser Mocked Plotted Attacks on Pro-Sanders Civil Rights Leader' #DrainTheSwamp https://t.co/ER5FtjZgjw,,,,10/19/2016 19:09,2016,10,19,12,9,28,6460,11865,FALSE
'Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times' #DrainTheSwamp https://t.co/MO4SJaQMzo,,,,10/19/2016 18:10,2016,10,19,11,10,41,12016,18582,FALSE
'State works hard and illegally for Clinton' #DrainTheSwamp https://t.co/zXvUnJTKhF,,,,10/19/2016 18:06,2016,10,19,11,6,23,7942,14551,FALSE
'Scandals surround Clinton's gatekeeper at State'#DrainTheSwamp https://t.co/xxTTZeMYAc,,,,10/19/2016 18:05,2016,10,19,11,5,18,7052,13106,FALSE
The State Department's 'shadow government' #DrainTheSwamp https://t.co/UtbqlGrYJh,,,,10/19/2016 17:00,2016,10,19,10,0,22,8262,14446,FALSE
More Anti-Catholic Emails From Team Clinton: https://t.co/KYirBbYjp2 https://t.co/f8Z7olUvlM,,,,10/19/2016 16:57,2016,10,19,9,57,44,9787,15453,FALSE
It is time to #DrainTheSwamp!https://t.co/U2XeM2vDJK,,,,10/19/2016 15:34,2016,10,19,8,34,12,9501,18541,FALSE
‘Food Groups’ – Emails Show Clinton Campaign Organized Potential VPs By Race And Gender: https://t.co/Qk1fOm1t8L,,,,10/19/2016 1:28,2016,10,19,18,28,27,11197,18566,FALSE
#DrainTheSwamp https://t.co/wqqPjxfBoJ,,,,10/19/2016 1:00,2016,10,19,18,0,40,9614,17029,FALSE
Time to #DrainTheSwamp in Washington D.C. and VOTE #TrumpPence16 on 11/8/2016. Together we will MAKE AMERICA SAFE… https://t.co/rVcjXdWxzp,,,,10/19/2016 0:53,2016,10,19,17,53,43,23364,42039,FALSE
Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamp https://t.co/xA3YO8YzCq,,,,10/19/2016 0:34,2016,10,19,17,34,21,25908,52194,FALSE
'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' #DrainTheSwamp https://t.co/5j8WuKLL5o,,,,10/19/2016 0:31,2016,10,19,17,31,25,10181,17146,FALSE
'Trump rally disrupter was once on Clinton's payroll'https://t.co/75oLLuD4SI,,,,10/18/2016 21:42,2016,10,18,14,42,34,17035,26883,FALSE
Thank you Colorado Springs. If I’m elected President I am going to keep Radical Islamic Terrorists out of our count… https://t.co/N74UK73RLK,,,,10/18/2016 19:53,2016,10,18,12,53,23,12904,33068,FALSE
FL KS ME MD MN NJ OR &amp; WV! It's the LAST DAY to mail in voter reg forms. Get the forms at… https://t.co/CbpgL6wynY,,,,10/18/2016 18:43,2016,10,18,11,43,15,8282,15976,FALSE
It is time to #DrainTheSwamp in Washington D.C! Vote Nov. 8th to take down the #RIGGED system! https://t.co/Ox9hH13Q9I,,,,10/18/2016 18:25,2016,10,18,11,25,42,11787,23777,FALSE
Hillary’s Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks: https://t.co/o2qvr1myIZ,,,,10/18/2016 18:05,2016,10,18,11,5,45,11306,17997,FALSE
Nevada: A quick reminder that today is your last day to register to vote! https://t.co/ZnPgnu8vCS https://t.co/gF8ErCzTC1,,,,10/18/2016 16:15,2016,10,18,9,15,20,5350,11970,FALSE
If we let Crooked run the govt history will remember 2017 as the year America lost its independence. #DrainTheSwamp https://t.co/VpYiO8CnXQ,,,,10/18/2016 15:36,2016,10,18,8,36,44,20196,38270,FALSE
Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp. https://t.co/FNzMit7mD8,,,,10/18/2016 15:34,2016,10,18,8,34,6,15582,26753,FALSE
I will Make Our Government Honest Again -- believe me. But first I'm going to have to #DrainTheSwamp in DC. https://t.co/m1lMAQPnIb,,,,10/18/2016 15:33,2016,10,18,8,33,18,13622,27985,FALSE
"@THEREALMOGUL: 41% of American voters believe the  election could be stolen"" from DonaldTrump due to widespread voter fraud. - Politico""",,,,10/18/2016 11:32,2016,10,18,4,32,52,13842,32692,FALSE
Great night in WI. I’m going to fight for every person in this country who believes government should serve the PEO… https://t.co/UIKwWNmwR7,,,,10/18/2016 2:07,2016,10,18,19,7,55,16206,41446,FALSE
Donald J. Trump Ethics Reform Plan For Washington D.C.https://t.co/lKzas1SqUA,,,,10/18/2016 1:43,2016,10,18,18,43,34,11395,22258,FALSE
EXCLUSIVE: FBI Agents Say Comey ‘Stood In The Way’ Of Clinton Email Investigation:https://t.co/6n63fHVvNo,,,,10/18/2016 1:42,2016,10,18,18,42,15,15845,25643,FALSE
Get rich quick! Crooked Hillary Clinton's pay to play guide: https://t.co/uKh5sCFfrv,,,,10/17/2016 22:51,2016,10,17,15,51,31,38134,59429,FALSE
Yet more evidence of a media-rigged election: https://t.co/rVh4ocgx3r,,,,10/17/2016 22:46,2016,10,17,15,46,12,11990,19864,FALSE
My wife Melania will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!,,,,10/17/2016 22:27,2016,10,17,15,27,0,7957,30079,FALSE
I will sign the first bill to repeal #Obamacare and give Americans many choices and much lower rates!,,,,10/17/2016 22:02,2016,10,17,15,2,11,14655,38826,FALSE
Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://t.co/wVJZTjY8bA https://t.co/JUBRu4mqCE,,,,10/17/2016 21:44,2016,10,17,14,44,31,7710,16622,FALSE
Join me in Colorado Springs Colorado tomorrow at 1:00pm! #MAGA Tickets: https://t.co/ktFk8RuaUK,,,,10/17/2016 21:38,2016,10,17,14,38,13,5493,13863,FALSE
Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country d… https://t.co/kuinRTImVJ,,,,10/17/2016 21:03,2016,10,17,14,3,16,28365,54994,FALSE
New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies and got caught,,,,10/17/2016 19:31,2016,10,17,12,31,22,13668,37149,FALSE
Journalists shower Hillary Clinton with campaign cashhttps://t.co/qZPPX0LO4X https://t.co/NsWbJN01Uu,,,,10/17/2016 19:23,2016,10,17,12,23,15,14469,22286,FALSE
State Department official accused of offering 'quid pro quo' in Clinton email scandal https://t.co/XkmcKeyRPJ,,,,10/17/2016 19:11,2016,10,17,12,11,28,11069,18638,FALSE
Our thoughts are with the forces fighting ISIS in Iraq. We must never back down against this extreme radical Islami… https://t.co/oEoFIA8Rym,,,,10/17/2016 17:50,2016,10,17,10,50,57,6599,16438,FALSE
Wow new polls just came out from @CNN   Great numbers especially after total media hit job. Leading Ohio 48 - 44.,,,,10/17/2016 16:12,2016,10,17,9,12,24,14121,37226,FALSE
CORRUPTION CONFIRMED: FBI confirms State Dept. offered 'quid pro quo' to cover up classified emailshttps://t.co/A3mCNBLCsO,,,,10/17/2016 15:50,2016,10,17,8,50,0,11353,19353,FALSE
Voter fraud! Crooked Hillary Clinton even got the questions to a debate and nobody says a word. Can you imagine if I got the questions?,,,,10/17/2016 15:24,2016,10,17,8,24,31,20093,47408,FALSE
Unbelievable. https://t.co/D7kpxlQPwU,,,,10/17/2016 15:20,2016,10,17,8,20,17,14667,26750,FALSE
"🚨BREAKING🚨: ""State Department's Kennedy pressured FBI to unclassify Clinton emails: FBI documents""https://t.co/GYYaneeysA",,,,10/17/2016 15:12,2016,10,17,8,12,51,8657,14327,FALSE
WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1,,,,10/17/2016 14:58,2016,10,17,7,58,32,13751,25440,FALSE
We have all got to come together and win this election. We can't have four more years of Obama (or worse!).,,,,10/17/2016 12:35,2016,10,17,5,35,45,19038,48403,FALSE
Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!,,,,10/17/2016 12:33,2016,10,17,5,33,48,14066,36111,FALSE
@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump https://t.co/sNEEB2n2TE,,,,10/17/2016 12:28,2016,10,17,5,28,57,8252,19277,FALSE
@PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax. https://t.co/tcKzmIKpfS Terrible,,,,10/17/2016 12:24,2016,10,17,5,24,47,10410,19424,FALSE
@MarkSimoneNY: Watch Joe Biden's Long History Of Grabbing Kissing and Groping Women Who Are Cringing: https://t.co/1iQCMd25Dz,,,,10/17/2016 12:19,2016,10,17,5,19,33,10995,18435,FALSE
Can't believe these totally phoney stories 100% made up by women (many already proven false) and pushed big time by press have impact!,,,,10/17/2016 12:15,2016,10,17,5,15,50,9990,28405,FALSE
ALL SAFE IN ORANGE COUNTY NORTH CAROLINA. With you all the way will never forget. Now we have to win. Proud of you all!  @NCGOP,,,,10/16/2016 22:34,2016,10,16,15,34,35,14794,39166,FALSE
Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP,,,,10/16/2016 22:29,2016,10,16,15,29,46,23088,45949,FALSE
"Wow interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - &amp; Paul Ryan does zilch!",,,,10/16/2016 22:15,2016,10,16,15,15,33,14601,33161,FALSE
Finally in the new ABC News/Washington Post Poll Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!,,,,10/16/2016 21:02,2016,10,16,14,2,34,14700,38626,FALSE
Paul Ryan a man who doesn't know how to win (including failed run four years ago) must start focusing on the budget military vets etc.,,,,10/16/2016 20:54,2016,10,16,13,54,37,11062,30738,FALSE
The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan always fighting the Republican nominee!,,,,10/16/2016 20:47,2016,10,16,13,47,23,12544,33137,FALSE
Join me in Wisconsin tomorrow or Colorado on Tuesday!Green Bay- 6pmhttps://t.co/9L917nvCBXColorado Springs- 1pm… https://t.co/972GWZDGEp,,,,10/16/2016 20:13,2016,10,16,13,13,36,6904,16850,FALSE
"“The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty. https://t.co/AFtDs7HVlt",,,,10/16/2016 19:26,2016,10,16,12,26,11,14177,27323,FALSE
The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD,,,,10/16/2016 17:01,2016,10,16,10,1,12,21712,57212,FALSE
We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q,,,,10/16/2016 16:07,2016,10,16,9,7,58,21961,35273,FALSE
Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2,,,,10/16/2016 16:07,2016,10,16,9,7,8,13252,24636,FALSE
A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! https://t.co/00s5tgsXrM,,,,10/16/2016 13:15,2016,10,16,6,15,3,16328,29648,FALSE
They let Crooked &amp; the Gang off the hook for the crime but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw,,,,10/16/2016 13:12,2016,10,16,6,12,17,12967,25107,FALSE
Election is being rigged by the media in a coordinated effort with the Clinton campaign by putting stories that never happened into news!,,,,10/16/2016 12:31,2016,10,16,5,31,40,19162,46697,FALSE
Polls close but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!,,,,10/16/2016 11:36,2016,10,16,4,36,28,17918,48978,FALSE
Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!,,,,10/16/2016 11:14,2016,10,16,4,14,0,18434,52859,FALSE
@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!,,,,10/16/2016 0:06,2016,10,16,17,6,8,9866,26264,FALSE
Thank you for sharing Amy. https://t.co/StfzCeaQgH,,,,10/16/2016 0:03,2016,10,16,17,3,33,9508,21857,FALSE
A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA,,,,10/16/2016 0:03,2016,10,16,17,3,6,8320,22979,FALSE
Thank you Bangor Maine! Get out &amp; #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A… https://t.co/sUSh8v07MW,,,,10/15/2016 23:11,2016,10,15,16,11,27,11132,26869,FALSE
The failing @nytimes reporters don't even call us anymore they just write whatever they want to write making up sources along the way!,,,,10/15/2016 22:49,2016,10,15,15,49,18,16054,39195,FALSE
Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!,,,,10/15/2016 18:29,2016,10,15,11,29,22,20805,59824,FALSE
The MOVEMENT in Portsmouth New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime… https://t.co/4otZyjYLc2,,,,10/15/2016 18:11,2016,10,15,11,11,6,12924,32543,FALSE
Landing in New Hampshire soon to talk about the massive drug problem there and all over the country.,,,,10/15/2016 15:55,2016,10,15,8,55,19,7424,23819,FALSE
The truth is a beautiful weapon. https://t.co/P7FrFhicvw,,,,10/15/2016 15:52,2016,10,15,8,52,48,13821,27100,FALSE
Mr. Trump removing the broken teleprompter in North Carolina-in front of a massive crowd. He goes on&amp;delivers the b… https://t.co/dyNxc1HDTW,,,,10/15/2016 15:37,2016,10,15,8,37,39,11703,27251,FALSE
Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election,,,,10/15/2016 12:23,2016,10,15,5,23,8,36172,84973,FALSE
Will be in Bangor Maine today at 3pm- join me! #MAGATickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J,,,,10/15/2016 12:17,2016,10,15,5,17,6,6431,16342,FALSE
