source,text,created_at,year,month,date,hour,minute,second,ampm,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Heading to the Great State of Wisconsin to talk about JOBS JOBS JOBS! Big progress being made as the Real News is reporting.,6/13/2017 13:29,2017,6,13,1,29,59,PM,13123,68603,FALSE,8.7462E+17
Twitter for iPhone,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,6/13/2017 12:48,2017,6,13,12,48,44,PM,23231,96026,FALSE,8.74609E+17
Twitter for iPhone,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,6/13/2017 12:45,2017,6,13,12,45,11,PM,28688,95369,FALSE,8.74609E+17
Twitter for iPhone,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with…,6/13/2017 12:07,2017,6,13,12,7,36,PM,15166,0,TRUE,8.74599E+17
Twitter for iPhone,Well as predicted the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.,6/13/2017 10:44,2017,6,13,10,44,16,AM,17015,67025,FALSE,8.74578E+17
Twitter for iPhone,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,6/13/2017 10:35,2017,6,13,10,35,55,AM,25099,97362,FALSE,8.74576E+17
Twitter Web Client,Congratulations to the 2016 @ClemsonFB Tigers!Full ceremony: https://t.co/syJUGoMhHJ#NationalChampions?? https://t.co/F23NZoX2BI,6/13/2017 0:09,2017,6,13,12,9,54,AM,9745,46728,FALSE,8.74419E+17
Twitter Ads,Finally held our first full @Cabinet meeting today. With this great team we can restore American prosperity and br… https://t.co/b0roksHTFE,6/12/2017 21:10,2017,6,12,9,10,10,PM,16634,74839,FALSE,8.74373E+17
Twitter for iPhone,Congratulations! 'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA,6/12/2017 17:59,2017,6,12,5,59,27,PM,17016,70386,FALSE,8.74325E+17
Twitter for iPhone,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ,6/12/2017 16:58,2017,6,12,4,58,25,PM,22775,90399,FALSE,8.7431E+17
Twitter for iPhone,Ivanka on @foxandfriends now!,6/12/2017 10:55,2017,6,12,10,55,27,AM,5068,45592,FALSE,8.74219E+17
Twitter for iPhone,Great numbers on the economy. All of our work including the passage of many bills &amp; regulation killing Executive Orders now kicking in!,6/12/2017 2:14,2017,6,12,2,14,29,AM,19144,89422,FALSE,8.74087E+17
Twitter for iPhone,RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe,6/12/2017 2:09,2017,6,12,2,9,10,AM,7794,0,TRUE,8.74086E+17
Twitter for iPhone,"RT @foxandfriends: ""Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any…",6/12/2017 2:07,2017,6,12,2,7,30,AM,5770,0,TRUE,8.74086E+17
Twitter for iPhone,My daughter Ivanka will be on @foxandfriends tomorrow morning. Enjoy!,6/12/2017 2:02,2017,6,12,2,2,23,AM,8589,60025,FALSE,8.74084E+17
Twitter for iPhone,The Democrats have no message  not on economics not on taxes  not on jobs not on failing #Obamacare. They are only OBSTRUCTIONISTS!,6/11/2017 12:49,2017,6,11,12,49,0,PM,30589,111616,FALSE,8.73885E+17
Twitter for iPhone,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',6/11/2017 12:29,2017,6,11,12,29,46,PM,24684,96527,FALSE,8.7388E+17
Twitter for iPhone,...way up. Regulations way down. 600000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!,6/11/2017 12:23,2017,6,11,12,23,1,PM,19014,88930,FALSE,8.73878E+17
Twitter for iPhone,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...,6/11/2017 12:22,2017,6,11,12,22,20,PM,24411,99607,FALSE,8.73878E+17
Twitter Ads,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek… https://t.co/D5TbbjXcN3,6/10/2017 20:52,2017,6,10,8,52,0,PM,19809,80310,FALSE,8.73644E+17
Twitter Ads,Time to start building in our country with American workers &amp; with American iron aluminum &amp; steel. It is time to… https://t.co/rGZCRyeCMZ,6/10/2017 1:38,2017,6,10,1,38,15,AM,21877,94622,FALSE,8.73354E+17
Twitter Web Client,It is time to rebuild OUR country to bring back OUR jobs to restore OUR dreams &amp; yes to put #AmericaFirst! TY O… https://t.co/2b2bXwxGkA,6/9/2017 22:52,2017,6,9,10,52,23,PM,21822,92325,FALSE,8.73312E+17
Twitter Web Client,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.… https://t.co/5f6cN3HboQ,6/9/2017 18:48,2017,6,9,6,48,54,PM,12286,60282,FALSE,8.73251E+17
Twitter Web Client,An honor to join the @FaithandFreedom Coalition yesterday. In America we don't worship government. We worship God.… https://t.co/1ds8BrzUQe,6/9/2017 18:28,2017,6,9,6,28,41,PM,15214,60938,FALSE,8.73245E+17
Twitter for iPhone,Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!,6/9/2017 14:22,2017,6,9,2,22,0,PM,17023,80398,FALSE,8.73183E+17
Twitter for iPhone,RT @AlanDersh: We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins https://t.c…,6/9/2017 14:10,2017,6,9,2,10,33,PM,14664,0,TRUE,8.73181E+17
Twitter for iPhone,Great reporting by @foxandfriends and so many others. Thank you!,6/9/2017 10:54,2017,6,9,10,54,43,AM,14648,85924,FALSE,8.73131E+17
Twitter for iPhone,Despite so many false statements and lies total and complete vindication...and WOW Comey is a leaker!,6/9/2017 10:10,2017,6,9,10,10,37,AM,37128,126953,FALSE,8.7312E+17
Twitter for iPhone,Getting ready to leave for Cincinnati in the GREAT STATE of OHIO to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!,6/7/2017 12:17,2017,6,7,12,17,13,PM,17063,90839,FALSE,8.72427E+17
Twitter for iPhone,I will be nominating Christopher A. Wray a man of impeccable credentials to be the new Director of the FBI. Details to follow.,6/7/2017 11:44,2017,6,7,11,44,37,AM,24451,97952,FALSE,8.72419E+17
Twitter for iPhone,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.,6/7/2017 1:07,2017,6,7,1,7,39,AM,24787,104378,FALSE,8.72259E+17
Twitter for iPhone,#ICYMI: Announcement of Air Traffic Control Initiative Watch??https://t.co/IMiZr22gAw,6/7/2017 0:44,2017,6,7,12,44,56,AM,7633,42059,FALSE,8.72253E+17
Twitter Ads,Great meeting with @HouseGOP and @SenateGOP leaders including @SpeakerRyan @SenateMajLdr @GOPLeader @JohnCornyn… https://t.co/G03W8CEtCS,6/7/2017 0:06,2017,6,7,12,6,50,AM,9205,45189,FALSE,8.72243E+17
Twitter for iPhone,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay… https://t.co/zhR24dMzYB,6/6/2017 17:47,2017,6,6,5,47,33,PM,27081,101067,FALSE,8.72148E+17
Twitter for iPhone,...extremism and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!,6/6/2017 13:44,2017,6,6,1,44,55,PM,43776,70116,FALSE,8.72087E+17
Twitter for iPhone,So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...,6/6/2017 13:36,2017,6,6,1,36,50,PM,41498,68556,FALSE,8.72085E+17
Twitter for iPhone,Sorry folks but if I would have relied on the Fake News of CNN NBC ABC CBS washpost or nytimes I would have had ZERO chance winning WH,6/6/2017 12:15,2017,6,6,12,15,36,PM,26473,108333,FALSE,8.72064E+17
Twitter for iPhone,During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!,6/6/2017 12:06,2017,6,6,12,6,35,PM,87163,79181,FALSE,8.72062E+17
Twitter for iPhone,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,6/6/2017 11:58,2017,6,6,11,58,0,AM,28097,113941,FALSE,8.7206E+17
Twitter for iPhone,Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!,6/6/2017 10:51,2017,6,6,10,51,39,AM,12932,72350,FALSE,8.72043E+17
Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: ISIS claims responsibility for hostage siege in Melbourne Australia that killed 1 person and injured 3…,6/6/2017 10:43,2017,6,6,10,43,17,AM,8484,0,TRUE,8.72041E+17
Twitter for iPhone,RT @foxandfriends: Sen. Ted Cruz: Trump's air traffic control plan is a 'win-win' for Democrats and Republicans https://t.co/TsggUEfOO2,6/6/2017 10:41,2017,6,6,10,41,25,AM,6926,0,TRUE,8.72041E+17
Twitter for iPhone,That's right we need a TRAVEL BAN for certain DANGEROUS countries not some politically correct term that won't help us protect our people!,6/6/2017 1:20,2017,6,6,1,20,17,AM,32010,122724,FALSE,8.719E+17
Twitter Ads,Today I announced an Air Traffic Control Initiative to take American air travel into the future - finally!??… https://t.co/NIIorkSRJN,6/5/2017 21:25,2017,6,5,9,25,16,PM,12804,60074,FALSE,8.7184E+17
Twitter Ads,.@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! ??… https://t.co/RnNp9q7Tdh,6/5/2017 20:45,2017,6,5,8,45,5,PM,9650,43754,FALSE,8.7183E+17
Twitter for iPhone,"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!",6/5/2017 13:49,2017,6,5,1,49,56,PM,29370,97128,FALSE,8.71726E+17
Twitter for iPhone,.@foxandfriends  Dems are taking forever to approve my people including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.,6/5/2017 13:35,2017,6,5,1,35,0,PM,21201,80877,FALSE,8.71722E+17
Twitter for iPhone,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!,6/5/2017 10:44,2017,6,5,10,44,18,AM,20282,90754,FALSE,8.71679E+17
Twitter for iPhone,The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!,6/5/2017 10:37,2017,6,5,10,37,59,AM,15040,66932,FALSE,8.71677E+17
Twitter for iPhone,The Justice Dept. should have stayed with the original Travel Ban not the watered down politically correct version they submitted to S.C.,6/5/2017 10:29,2017,6,5,10,29,8,AM,15606,72427,FALSE,8.71675E+17
Twitter for iPhone,People the lawyers and the courts can call it whatever they want but I am calling it what we need and what it is a TRAVEL BAN!,6/5/2017 10:25,2017,6,5,10,25,2,AM,21969,90410,FALSE,8.71674E+17
Twitter for iPhone,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!,6/4/2017 11:43,2017,6,4,11,43,30,AM,50591,168637,FALSE,8.71332E+17
Twitter for iPhone,"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!""",6/4/2017 11:31,2017,6,4,11,31,0,AM,63789,163688,FALSE,8.71328E+17
Twitter for iPhone,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse,6/4/2017 11:19,2017,6,4,11,19,47,AM,76260,246690,FALSE,8.71326E+17
Twitter for iPhone,Whatever the United States can do to help out in London and the U. K. we will be there - WE ARE WITH YOU. GOD BLESS!,6/3/2017 23:24,2017,6,3,11,24,45,PM,65851,266026,FALSE,8.71146E+17
Twitter for iPhone,We need to be smart vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!,6/3/2017 23:17,2017,6,3,11,17,13,PM,54075,180015,FALSE,8.71144E+17
Twitter for iPhone,RT @DRUDGE_REPORT: Fears of new terror attack after van 'mows down 20 people' on London Bridge...,6/3/2017 23:01,2017,6,3,11,1,54,PM,7666,0,TRUE,8.7114E+17
Twitter Ads,#WeeklyAddress???? https://t.co/DNzRZiKxhd,6/3/2017 19:35,2017,6,3,7,35,33,PM,12240,52698,FALSE,8.71088E+17
Twitter for iPhone,#MakeAmericaGreatAgain????https://t.co/eJxeVZ3A1r,6/2/2017 18:30,2017,6,2,6,30,41,PM,16640,79292,FALSE,8.70709E+17
Twitter for iPhone,RT @EricTrump: #MakeAmericaGreatAgain!!! ???????? https://t.co/MStWl628xe,6/2/2017 10:40,2017,6,2,10,40,22,AM,11199,0,TRUE,8.70591E+17
Twitter for iPhone,RT @HeyTammyBruce: Coming up at 720a ET on @foxandfriends! See you there! ???? #maga,6/2/2017 10:35,2017,6,2,10,35,32,AM,2011,0,TRUE,8.7059E+17
Twitter for iPhone,RT @LindseyGrahamSC: I support President Trump’s desire to re-enter the Paris Accord after the agreement becomes a better deal for America…,6/2/2017 10:34,2017,6,2,10,34,42,AM,7597,0,TRUE,8.70589E+17
Twitter for iPhone,RT @Reince45: Promise kept. @POTUS exits flawed #ParisAccord to seek better deal for U.S. workers &amp; economy. This WH will always put #Ameri…,6/2/2017 10:33,2017,6,2,10,33,37,AM,9027,0,TRUE,8.70589E+17
Twitter for iPhone,RT @GOPLeader: .@POTUS made the right call in leaving a deal that would have put an unnecessary burden on the United States. https://t.co/q…,6/2/2017 10:32,2017,6,2,10,32,39,AM,8267,0,TRUE,8.70589E+17
Twitter for iPhone,RT @Jim_Jordan: President Trump did the right thing by withdrawing us from Paris treaty - it would hurt American companies and American wor…,6/2/2017 10:32,2017,6,2,10,32,10,AM,9485,0,TRUE,8.70589E+17
Twitter for iPhone,RT @VP: Our President is choosing to put American jobs American consumers American energy and American industry first. https://t.co/y2Op…,6/2/2017 10:31,2017,6,2,10,31,3,AM,9649,0,TRUE,8.70589E+17
Twitter for iPhone,RT @foxandfriends: Wall Street hits record highs after Trump pulls out of Climate pact https://t.co/PDmwj13Lus,6/2/2017 10:08,2017,6,2,10,8,24,AM,9639,0,TRUE,8.70583E+17
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,6/2/2017 1:00,2017,6,2,1,0,35,AM,48844,165602,FALSE,8.70445E+17
Twitter Ads,My job as President is to do everything within my power to give America a level playing field. #AmericaFirst??????… https://t.co/hL7OwbWzyi,6/1/2017 22:50,2017,6,1,10,50,29,PM,22622,94084,FALSE,8.70412E+17
Twitter for iPhone,Join me live at the @WhiteHouse.??https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH,6/1/2017 19:03,2017,6,1,7,3,10,PM,7187,38990,FALSE,8.70355E+17
Twitter for iPhone,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration.",6/1/2017 11:05,2017,6,1,11,5,21,AM,25862,93499,FALSE,8.70235E+17
Twitter for iPhone,I will be announcing my decision on Paris Accord Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!,6/1/2017 1:05,2017,6,1,1,5,17,AM,17633,80485,FALSE,8.70084E+17
Twitter for iPhone,Crooked Hillary Clinton now blames everybody but herself refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC.,6/1/2017 0:40,2017,6,1,12,40,1,AM,29836,116138,FALSE,8.70077E+17
Twitter for iPhone,It was an honor to welcome the Prime Minister of Vietnam Nguy?n Xuân Phúc to the @WhiteHouse this afternoon. https://t.co/6YbrIvJUCY,5/31/2017 21:52,2017,5,31,9,52,54,PM,7480,43852,FALSE,8.70035E+17
Twitter Ads,We traveled the world to strengthen long-standing alliances and to form new partnerships. See more at:… https://t.co/FT4kyPoAl0,5/31/2017 20:04,2017,5,31,8,4,45,PM,13237,60536,FALSE,8.70008E+17
Twitter for iPhone,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!,5/31/2017 13:08,2017,5,31,1,8,41,PM,14084,73547,FALSE,8.69903E+17
Twitter for iPhone,Hopefully Republican Senators good people all can quickly get together and pass a new (repeal &amp; replace) HEALTHCARE bill. Add saved $'s.,5/31/2017 13:05,2017,5,31,1,5,14,PM,12422,66248,FALSE,8.69903E+17
Twitter for iPhone,Kathy Griffin should be ashamed of herself. My children especially my 11 year old son Barron are having a hard time with this. Sick!,5/31/2017 11:14,2017,5,31,11,14,48,AM,54196,195529,FALSE,8.69875E+17
Twitter for iPhone,"...case against him &amp; now wants to clear his name by showing ""the false or misleading testimony by James Comey John Brennan..."" Witch Hunt!",5/31/2017 10:45,2017,5,31,10,45,27,AM,13108,59792,FALSE,8.69867E+17
Twitter for iPhone,So now it is reported that the Democrats who have excoriated Carter Page about Russia don't want him to testify. He blows away their....,5/31/2017 10:37,2017,5,31,10,37,42,AM,13947,56683,FALSE,8.69865E+17
Twitter for iPhone,"Who can figure out the true meaning of ""covfefe"" ???  Enjoy!",5/31/2017 10:09,2017,5,31,10,9,22,AM,85555,209543,FALSE,8.69858E+17
Twitter for iPhone,Despite the constant negative press covfefe,5/31/2017 4:06,2017,5,31,4,6,25,AM,127507,162788,FALSE,8.69767E+17
Twitter for iPhone,RT @foxandfriends: Jared Kushner didn't suggest Russian communications channel in meeting source says https://t.co/nF6bM1FEt1,5/30/2017 14:01,2017,5,30,2,1,16,PM,7606,0,TRUE,8.69554E+17
Twitter for iPhone,RT @Scavino45: President Trump pays respects and  delivers #MemorialDay remarks at Arlington National Cemetery. https://t.co/D5rl948J6u,5/30/2017 14:00,2017,5,30,2,0,50,PM,6310,0,TRUE,8.69554E+17
Twitter for iPhone,The U.S. Senate should switch to 51 votes immediately and get Healthcare and TAX CUTS approved fast and easy. Dems would do it no doubt!,5/30/2017 13:59,2017,5,30,1,59,28,PM,19892,78400,FALSE,8.69554E+17
Twitter for iPhone,Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.,5/30/2017 11:04,2017,5,30,11,4,48,AM,22034,87501,FALSE,8.6951E+17
